id,name,wikidata,name:ru,name:uk,uwagi
node/587568025,Chełmża,Q1857699,Хелмжа,Хелмжа,
node/826919348,Chocicza,,Хоцича,Хоціча,
node/29830311,Chociszew,Q2606879,Хоцишев,Хоцішев,
node/293360018,Chociwel,,Хоцивель,Хоцівель,
node/4958432326,Chodzież,Q2100852,Ходзеж,Ходзеж,
node/2152113908,Chojna,,Хойна,Хойна,
node/3803169533,Chojnice,,Хойнице,Хойніце,
node/1089058672,Chojnów,Q2057058,Хойнув,Хойнів,
node/3315064601,Chorzów Batory,,Хожув Баторий,Хожув Баторий,
node/3046407049,Chorzów Miasto,,Город Хожув,Місто Хожув,
node/1509286806,Chorzów Stary,,Старий Хожув,Старый Хожув,
node/603760755,Choszczno,Q2338086,Хощно,Хощно,
node/9133359372,Chotomów,,Хотомув,Хотомув,
node/3456253848,Chotyłów,Q2198409,Хотылув,Хотилів,
node/2147024229,Chróścina Nyska,,Хрущина Ныска,Хрущина Ниска,
node/3826755789,Chruściel,,Хрусьцель,Хрусьцель,
node/1713216893,Chrzanów,Q2656490,Хшанув,Хшанів,
node/1915610554,Chrząstowice,,Хшастовице,Хшастовіце,
node/655388124,Chybie,,Хибе,Хиб'є,
node/2499943345,Chynów,Q3930148,Хынув,Хинув,
node/476211469,Ciechanów,Q2799147,Чеханув,Чеханув,
node/3655700486,Ciechocinek,Q2135502,Чехочинек,Чехочінек,
node/29831926,Cienin,Q2091613,Ченин,Ченін,
node/3526120210,Cieszyn,,Чешин,Чешин,
node/3525970172,Cieszyn Marklowice,,Чешин Маркловице,Чешин Маркловіце,
node/634192029,Cybowo,,Цибово,Цибово,
node/2499395835,Czachówek Południowy,Q2047929,Чахувек Южный,Чахувек Південний,
node/2152295914,Czaplinek,,Чаплинек,Чаплінек,
node/3305010194,Czarna Białostocka,,Чарна Бялостоцка,Чарна Бялостоцка,
node/3533328299,Czarna Tarnowska,Q2134161,Чарна Тарновска,Чарна Тарновска,
node/3799313445,Czarna Woda,Q2067256,Чарна Вода,Чарна Вода,
node/859349737,Czarne,,Чарне,Чарне,
node/5635194686,Czastary,,Частары,Частари,
node/3553581200,Czechowice-Dziedzice,Q2782498,Чеховице-Джежице,Чеховіце-Джежіце,
node/3459073052,Czekanów,,Чеканув,Чеканув,
node/861155551,Czempiń,Q615526,Чемпинь,Чемпинь,
node/2181037862,Czeremcha,,Черемха,Черемха,
node/967207655,Czernica Wrocławska,Q2631544,Черница Вроцлавская,Черниця Вроцлавська,
node/674067512,Czerniejewo,,Чернеево,Черніїво,
node/1388656438,Czerniewice,,Черневице,Черневіце,
node/2408289774,Czernikowo,,Черниково,Черніково,
node/1276925370,Czersk,,Черск,Черськ,
node/476214754,Czeruchy,Q2350933,Черухы,Черухи,
node/389630543,Czerwieńsk,,Червеньск,Червеньск,
node/693464129,Czerwionka,Q2660369,Червёнка,Червьонка,
node/1282074491,Czerwonka,,Червонка,Червонка,
node/1707727709,Czeska Wieś,,Чеська-Весь,Чеська-Весь,
node/3455672306,Częstochowa,,Ченстохова,Ченстохова,
node/3486621062,Częstochowa Gnaszyn,,Ченстохова-Гначин,Ченстохова-Гначин,
node/417385664,Częstochowa Stradom,,Ченстохова-Страдом,Ченстохова-Страдом,
node/593379491,Człuchów,,Члухув,Члухув,
node/2209115915,Czudec,Q3897616,Чудец,Чудец,
node/3277530800,Czyżew,,Чижев,Чижев,
node/453162104,Dąbie nad Nerem,Q5253036,Домбъе над Нерем, Домб'є над Нерем,
node/1332102170,Dąbrowa Białostocka,,Домброва-Белостоцкая,Домброва-Білостоцька,
node/392952267,Dąbrowa Górnicza,Q5320686,Домбро́ва-Гурни́ча,Домброва-Гурнича,
node/790080192,Dąbrowa Górnicza Strzemieszyce,,Домброва Гурнича Стржемешице,Домброва Гурнича Стржемешице,
node/1766528691,Dąbrowa Górnicza Wschodnia,,Восточная Домброва Гурнича,Східна Домброва Гурніча,
node/3455721783,Dąbrowa Górnicza Ząbkowice,,Домброва Гурнича Зомбковице,Домброва Гурнича Зомбковіце,
node/2148303002,Dąbrówka Wielkopolska,,Домбрувка-Велькопольска,Домбрувка-Великопольська,
node/2435883936,Dalęcino,,Даленцино,Даленцино,
node/2400903123,Daleszewo,,Далешево,Далешево,
node/3708886914,Damasławek,,Дамаславек,Дамаславек,
node/1999887575,Damnica,,Дамниця,Дамниця,
node/6544863377,Darłowo,,Дарлово,Дарлово,
node/2187734546,Dęba Opoczyńska,,Демба Опочинска,Демба Опочинска,
node/2211625409,Dęba Rozalin,Q2343360,Демба Розалин,Демба Розалін,
node/3442849471,Dębica,Q2190272,Дембица,Дембиця,
node/3886372229,Dęblin,Q2518681,Демблин,Демблін,
node/2148311434,Deszczno,,Дещно,Дещно,
node/3607481169,Długołęka,Q9249553,Длуґоленка,Длуґоленка,
node/1278165711,Dobiegniew,Q3401095,Добегнев,Добегнів,
node/2137517311,Dobieszyn,Q3126162,Добешин,Добешин,
node/833677096,Doboszowice,Q2751757,Добошовице,Добошовіце,
node/2154423392,Dobre Miasto,,Добре-Място,Добре-Място,
node/2003309188,Dobroszyce,,Доброшице,Доброшиці,
node/1508658110,Dobrzeń Wielki,,Добжень-Вельки,Добжень-Велькі,
node/1919972056,Dolaszewo Wałeckie,,Долашево Валецкое,Долашево Валецьке,
node/2152117350,Dolna Odra,,Дольна Одра,Дольна Одра,
node/3459181765,Domaniewice,,Доманевице,Доманевіце,
node/3693106986,Domaniewice Centrum,,Доманевице Центр,Доманевіце Центр,
node/2037348225,Domanin,,Доманин,Доманін,
node/746760864,Domaszków,,Домашкув,Домашкув,
node/296132788,Domaszowice,,Домашовице,Домашовіце,
node/1020590906,Dorohusk,,Дорогуск,Дорогуск,
node/2030626324,Drzewica,,Джевиця,Джевіця,
node/599222836,Dulowa,,Дулёва,Дульова,
node/873825601,Duszniki Zdrój,,Душники-Здруй,Душники-Здруй,
node/2954279267,Dwikozy,,Двикози,Двікози,
node/3480800097,Dwory,,Дворы ,Двори,
node/3416840991,Dworzec Gdański,Q2662347,Железнодорожный вокзал Гданьски,Залізничний вокзал Ґданьскі,
node/3390187815,Dworzec Wileński,Q5318333,Железнодорожный вокзал Виленьски,Залізничний вокзал Віленьські,
node/2851693840,Dygowo,,Дыгово,Диґово,
node/1437615100,Dynów,Q2412864,Дынув,Динув,
node/2261901826,Działdowo,,Дзялдово,Дзялдово,
node/3682234687,Dzierżoniów Śląski,,Дзержонюв-Слёнски,Дзержонюв-Сльонскі,
node/3456183142,Dziewule,Q2652904,Дзевуле,Дзевуле,
node/413346673,Elbląg,Q11696520,Эльблонг,Ельблонг,
node/367993397,Ełk,Q966155,Элк,Елк,
node/3318712099,Ełk Wąskotorowy,,Элк Вонскоторовы,Елк-Вонскоторови,
node/1417774774,Fałkowo,,Фалково,Фалково,
node/2157512334,Florek,,Флорек,Фльорек,
node/2183290352,Fosowskie,Q9261901,Фосовске,Фосовске,
node/2209127435,Frysztak,Q3026390,Фриштак,Фриштак,
node/253705450,Gądki,Q9283983,Гондкі,Ґондкі,
node/570793270,Gądków Wielki,,Гондкув-Велки,Ґондкув-Великий,
node/837941134,Gągławki,,Гонглавкі,Ґонґлавкі,
node/2586034874,Gałkówek,Q1824218,Галковек,Ґалковек,
node/2154407383,Gamerki Wielkie,,Гамерки-Вельки,Ґамеркі-Великі,
node/6227593633,Garbassen,,Гарбассен,Гарбассен,
node/3444577777,Garbatka-Letnisko,Q4383929,Гарбатка-Летниско,Гарбатка-Летнісько,
node/2247040923,Garczegorze,,Гарчегоже,Ґарчеґоже,
node/2154865360,Gardeja,,Гардея,Гардея,
node/57506044,Gąsawa,,Гонсава,Ґонсава,
node/476214786,Gąsocin,Q9284019,Гонсоцин,Ґонсоцин,
node/3784638270,Gdańsk Główny,,Гданьск Главный,Ґданськ Головний,
node/5599928679,Gdańsk Osowa,Q2191548,Гданьск Осова,Гданськ Осова,
node/9204371370,Gdańsk Rębiechowo,Q16485216,Гданьск Ренбехово,Гданськ Ренбехово,
node/3785967847,Gdańsk Wrzeszcz,Q934967,Гданьск Вжещч,Гданськ Вжещч,
node/2681139348,Gdynia Chylonia,Q2846022,Гдыня Хылоня,Гдиня Хилоня,
node/1964369654,Gdynia Główna,Q800808,Гдыня Главная, Гдиня Головний,
node/3038796607,Gdynia Orłowo,Q3428937,Гдыня Орлова,Гдиня Орлова,
node/674067535,Gębarzewo,,Гембажево,Ґембажево,
node/2477849748,Gierałtów Wykroty,Q9267946,Гералтув Выкроты,Гералтув Викроти,
node/3446384121,Gierwaty,Q9267965,Гервати,Ґервати,
node/1826748640,Giżycko,Q967053,Гижицко,Гіжицько,
node/268984037,Głębokie Międzyrzeckie,,Глембоке Мендзыжеске,Глембоке Мендзижеске,
node/2987517884,Gliwice,Q583287,Гливице,Глівіце,
node/3357286930,Głogów,Q2111496,Глогов,Глогов,
node/2739803529,Głogów Małopolski,Q2362240,Глогов Малопольский,Глогов Малопольський,
node/2147445172,Głogów Wróblin,Q11837983,Глогов Врублин,Глогов Врублін,
node/2147034366,Głogówek,,Глогувек,Глогувек,
node/1600093961,Głowno,,Гловно,Гловно,
node/5599160205,Głuchołazy,,Глухолазы,Глухолази,
node/2258543062,Głuchołazy Miasto,,Глухолазы Город,Глухолази Місто,
node/2075304008,Głuszyca,Q2014259,Глушица,Глушица,
node/2075295185,Głuszyca Górna,,Глушиця-Гурна,Ґлушиця-Ґурна,
node/253321767,Gniewkowo,Q2668852,Гневково,Гневково,
node/674044770,Gniezno,Q2304534,Гнезно,Гнезно,
node/635971741,Gniezno Wąskotorowe,Q9274048,Гнезно Вонскоторове,Гнезно Вонскоторове,
node/1999879399,Godętowo,,Годентово,Годентово,
node/2152111045,Godków,,Годкув,Ґодкув,
node/534727554,Gogolin,,Гоголин,Гоголин,
node/600046450,Gołańcz,,Голаньч,Голаньч,
node/6348562377,Goleniów,,Голенюв,Голенюв,
node/655416961,Goleszów,Q3011028,Голешув,Голешув,
node/476214898,Gołotczyzna,,Голотчижна,Голотчижна,
node/2153543578,Gołubie Kaszubskie,,Голубе Кашубске,Голубе Кашубске,
node/2183750243,Gomunice,,Гомунице,Гомуніце,
node/2499512824,Góra Kalwaria,Q2202213,Гура-Кальвария,Гура-Кальварія,
node/2147428978,Górażdże,,Гураждже,Гураждже,
node/1874629583,Górki Noteckie,Q2159122,Гурки-Нотецьке,Ґуркі-Нотецькі,
node/2152141847,Górki Pomorskie,,Гурки Поморские,Гуркі Поморські,
node/3201198760,Gorlice,Q2565733,Горлице,Горліце,
node/3200869806,Gorlice Zagórzany,Q1991389,Горлице Загужане,Горлице Загужане,
node/2157570192,Górowo,,Гурово,Гурово,
node/404771752,Gorzanów,,Гожанув,Гожанув,
node/634988100,Gorzkowice,,Гожковице,Гожковіце,
node/2050000245,Gorzów Wielkopolski,,Гожув Велькопольский,Гожув Велькополський,
node/1999877405,Gościcino Wejherowskie,,Гощчичино Вейхеровское,Гощчичино Вейхеровске,
node/499908494,Gostynin,Q2358237,Гостынин,Гостинін,
node/3680257925,Goświnowice,,Госьвиновице,Ґосьвіновіце,
node/6707911168,Goszczowice,,Гощовице,Гощовице,
node/2003311924,Grabowno Wielkie,,Грабовно-Велике,Ґрабовно-Велике,
node/3461610491,Grabowo,,Грабово,Грабово,
node/1848573474,Grajewo,,Граево,Граєво,
node/476214867,Gralewo,,Гралево,Ґралево,
node/2003316757,Granowiec,,Грановец,Грановец,
node/254613392,Granowo Nowotomyskie,,Граново Новотомыске,Граново Новотомыске,
node/2147441777,Grębocice,,Грембочице,Грембочіце,
node/2211645275,Grębów,Q746564,Грембув,Грембув,
node/2181042628,Gregorowce,,Григоровце,Григорівці,
node/1414639455,Grodków Śląski,,Гродкув-Слёнски,Гродкув-Сльонський,
node/3455523757,Grodzisk Mazowiecki,Q2673866,Гродзиск-Мазовецкий,Гродзіск-Мазовецкий,
node/371098784,Grodzisk Mazowiecki Radońska,Q1892575,Гродзиск-Мазовецкий Радоньская,Гродзіск-Мазовецкий Радонська,
node/254615866,Grodzisk Wielkopolski,,Гродзиск-Велькопольский,Гродзиск-Велькополський,
node/2211706633,Grodzisko Dolne,Q9276480,Гродзиско Дольне,Гродзіско Дольне,
node/639327527,Gromnik,,Громнік,Громник,
node/3820920395,Gronowo Elbląskie,,Гроново Эльблонске,Гроново Ельблонське,
node/3831584572,Grudziądz,,Грудзёндз,Ґрудзьондз,
node/587581915,Grudziądz Mniszek,Q9281113,Груджондз Мнишек,Груджьондз Мнішек,
node/3832238553,Grudziądz Owczarki,,Груджондз Овчарки,Груджьондз Овчарки,
node/1917402130,Grupa,,Група,Група,
node/1032086549,Grybów,,Грыбув,Грибів,
node/1377223937,Gryfice,,Грыфице,Грифиці,
node/1422469311,Gryfice Wąskotorowe,,Грыфице Вонскоторове,Грифиці Вонскоторове,
node/283566646,Gryfino,,Грыфино,Грифіно,
node/2146200605,Gryfów Śląski,,Грыфув-Слёнский,Грифув-Шльонський,
node/1550409376,Grzmiąca,,Гжмьонца,Ґжмйонца,
node/246688087,Hajnówka,Q2066345,Хайнувка,Хайнувка,
node/1271332385,Hajnówka-Topiło,,Хайнувка-Топило,Хайнувка-Топіло,
node/2330638767,Hartowiec,,Гартовец,Гартовець,
node/564634911,Hel,,Хель,Хель,
node/487097036,Henryków,Q2554685,Хенрикув,Генрикув,
node/3206327164,Herby Nowe,Q3204971,Хербы Нове,Герби Нове,
node/3206235321,Herby Stare,Q2694356,Хербы Старе,Герби Старе,
node/661286126,Horyniec Zdrój,Q2144467,Горинец-Здруй,Горинець-Здруй,
node/661305363,Hrebenne,Q3375018,Гребенне,Гребенне,
node/3517222435,Hrubieszów Miasto,Q2795283,Грубешув Място,Грубешув Място,
node/3546575986,Hurko,,Хурко,Хурко,
node/597568110,Iława Główna,,Илава Глувна,Ілава Глувна,
node/597666487,Iława Miasto,,Илава Място,Ілава Място,
node/476211473,Iłowo,,Илово,Ілово,
node/2333184992,Imbramowice,,Ибрамовице,Імбрамовіце,
node/392941037,Imielin,,Имелин,Імєлін,
node/3390290598,Imielin,Q638954,Имелин,Імєлін,
node/811380395,Inowrocław,Q11712657,Иновроцлав,Іновроцлав,
node/7995732580,Inowrocław Mątwy,,Иновроцлав Монтвы,Іновроцлав Монтви,
node/2859694377,Inowrocław Rąbinek,,Иновроцлав Ронбинек,Іновроцлав Ронбінек,
node/2435883937,Iwin,,Ивин,Івін,
node/587592937,Jabłonowo Pomorskie,,Яблоново Поморское,Яблоново Поморське,
node/2506857442,Jackowice,Q2955880,Ясковице,Яцковіце,
node/1842499321,Jaksice,,Яскице,Яксіце,
node/2954216356,Jakubowice,,Якубовице,Якубовіце,
node/2355724019,Janikowo,,Яниково,Яніково,
node/1873562390,Janinów,,Янинув,Янінув,
node/3760026008,Jankowa Żagańska,,Янково Жаганская,Янкова Жаганська,
node/253705244,Jankowo Dolne,,Янково Дольне,Янково Дольне,
node/2152301235,Jankowo Pomorskie,,Янково Поморское,Янково Поморське,
node/3425723107,Janowice Wielkie,,Яновице Вельке,Янковіце Великі,
node/3045798443,Janowiec Wielkopolski,,Яновец Велькопольский,Янков'єц Велькополські,
node/3190306953,Jarochów,,Ярохув,Ярохув,
node/3203653735,Jarocin,Q11720724,Ярочин,Яроцін,
node/48314193,Jarosław,Q2316035,Ярослав,Ярослав,
node/2187720119,Jaroszowiec Olkuski,,Ярошовец Олькуский,Ярошовець Олькускі,
node/2147118704,Jasienica Dolna,Q1844094,Ясеница Долна,Ясеніца Дольна,
node/6702756934,Jasionna,,Ясённа,Ясіонна,
node/2209132733,Jasło,Q2150653,Ясло,Ясло,
node/3195588919,Jasło Niegłowice,Q2868392,Ясло Негловице,Ясло Негловіце,
node/564324653,Jastarnia,Q1906643,Ястарня,Ястарня,
node/1358654400,Jastrowie,,Ястрове,Ястров'є,
node/368143772,Jastrząb,Q2187029,Ястшомб,Ястшомб,
node/2180366763,Jastrzębna,,Ястшембна,Ястшембна,
node/1802786638,Jaszczów,Q2509712,Ящув,Ящув,
node/2126723884,Jawor,,Явор,Явор,
node/599222835,Jaworzno Ciężkowice,,Явожно-Ценжковице,Явожно-Ценжковіце,
node/1587252220,Jaworzno Szczakowa,,Явожно Щакова,Явожно Щакова,
node/3683522126,Jaworzyna Śląska,,Явожина Шльонска,Явожина Шлёнска,
node/2209143811,Jedlicze,Q2198434,Едличе,Єдліче,
node/1805179043,Jedlnia Letnisko,Q2630307,Едльня-Летниско,Єдльня-Летниско,
node/3457944096,Jędrzejów,,Енджеюв,Єнджеюв,
node/2122420639,Jędrzejów Wąskotorowy,,Енджеюв Вонскоторови,Єнджеюв Вонскоторови,
node/4053103453,Jędrzychowice,,Енджиховице,Єнджиховіце,
node/476211488,Jeglia,,Егля,Єґля,
node/1508748545,Jelcz Laskowice,,Ельч Ласковице,Єльч Ласковіце,
node/1642733781,Jelenia Góra,Q1978260,Еленя-Гура,Єленя Ґура,
node/1038540783,Jelenia Góra Zachodnia,,Еленя-Гура Запад,Єленя Ґура Захід,
node/2183624962,Jeleśnia,,Елесьня,Єлесьня,
node/570793242,Jerzmanice Lubuskie,,Ежманице Лубуське,Єжманіце Лубуські,
node/2146202129,Jerzmanki,,Ержманки,Єжманкі,
node/1999888160,Jezierzyce Słupskie,,Ежежице Слупске,Єжєжице Слупскє,
node/2184497145,Jordanów,,Йорданув,Йорданув,
node/2187751628,Julianka,,Юлянка,Юлянка,
node/3390283399,Kabaty,Q639716,Кабаты,Кабати,
node/2854765197,Kaczory,,Качори,Качоры,
node/2182789697,Kaczyce,,Качице,Качице,
node/2147457807,Kąkolewo,,Конколево,Конколево,
node/476216959,Kałęczyn,Q2195197,Каленчын,Каленчин,
node/652833663,Kalety,,Калети,Калети,
node/2153568207,Kaliska,,Калиска,Каліска,
node/2134667870,Kaliska Kujawskie,,Калиска Куявске,Каліска Куявскє,
node/3459064660,Kalisz,Q729516,Калиш,Каліш,
node/845550789,Kalisz Pomorski,,Калиш Поморски,Каліш Поморскі,
node/551582982,Kalwaria Zebrzydowska Lanckorona,,Кальвария Зебжидовская Ланцкорона,Кальваріа Зебжидовска Ланцкорона,
node/687784817,Kaly,,Калы,Кали,
node/1423078491,Kamień Pomorski,,Камень-Поморский,Камінь-Поморський,
node/412258495,Kamienna Góra,,Каменна-Гура,Каміенна-Ґура,
node/2209015728,Kamionka Wielka,,Камёнка-Велька,Каміонка-Велика,
node/1752936588,Kańczuga,Q579929,Каньчуга,Каньчуґа,
node/1746642544,Karczmiska Wąskotorowe,,Карчмиска Воскоторове,Карчміска-Вонскоторове,
node/1472963338,Karłowice,,Карловице,Карловіце,
node/3856585929,Kartuzy,,Картузы,Картузи,
node/1375539207,Karwice,,Карвице,Карвіце,
node/3246621282,Katowice,Q800992,Катовице,Катовіце,
node/2181332758,Katowice Ligota,Q2229374,Катовице Лигота,Катовіце Ліґота,
node/2217985789,Katowice Zawodzie,,Катовице Заводзе,Катовіце Заводзе,
node/295978866,Kąty Wrocławskie,Q11751990,Конты Вроцлавськи,Конти Вроцлавські,
node/1474080945,Kawcze,,Кавче,Кавче,
node/2429010733,Kcynia,,Кциня,Кциня,
node/331033657,Kędzierzyn-Koźle,,Кендзежин-Козле,Кендзежин-Козле,
node/1508480102,Kępno,Q2553279,Кемпно,Кемпно,
node/2132202328,Kętrzyn,,Кентшин,Кентшин,
node/559409444,Kęty,,Кенти,Кенты,
node/1953748941,Kielce,Q11738980,Кельце,Кельце,
node/2210361337,Kielce Białogon,Q11738982,Кельце Бялогон,Кельце Бялогон,
node/3483644246,Kielce Herbskie,Q2480911,Кельце Нербске,Кельце Нербске,
node/1666655858,Kłaj,,Клай,Клай,
node/2172312557,Klemensów,Q11740002,Клеменсув,Клеменсув,
node/6348562381,Kliniska,,Клиниска,Клініска,
node/3393520439,Kłodawa,Q11752117,Клодава,Клодава,
